2018-2019 NBA Player Stats | NBAstuffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.
,Gary Clark,Hou,F,24.38,47,12.9,26.9,10.3,4.2,7,1,12,0.667,123,0.301,0.47,0.485,2.9,2.3,9.8,0.4,3.8,0.4,0.55,0.13,4.3,109.3,107
,Ian Clark,Nor,G,28.07,56,14.8,30.8,18.5,14.7,31,0.903,147,0.456,158,0.31,0.461,0.485,5.5,1.3,4.6,1.4,12.7,0.29,0.09,0.98,5.8,93.6,108
,Jordan Clarkson,Cle,G,26.82,77,27.3,56.9,27.9,9.5,189,0.847,705,0.525,426,0.324,0.51,0.541,17.1,3.4,7,2.4,15.7,0.71,0.18,1.66,7.6,107.8,115.7
,John Collins,Atl,F-C,21.52,58,29.7,61.9,23.6,11,251,0.765,632,0.611,148,0.358,0.597,0.631,19.4,9.6,17,1.9,10.9,0.34,0.62,1.9,9.5,122.7,105.9
,Zach Collins,Por,F-C,21.37,72,17.7,36.8,16.4,14.2,118,0.754,257,0.533,114,0.316,0.515,0.557,6.5,4.2,12.6,0.9,7.3,0.33,0.83,0.97,6.6,111.5,99.8
,Darren Collison,Ind,G,31.61,74,28.4,59.2,17.6,14.3,186,0.828,455,0.497,189,0.418,0.535,0.581,11.4,3.1,6,6.1,29.9,1.45,0.12,1.64,8.4,119.2,104.1
,Bonzie Colson,Mil,F,23.22,6,8.3,17.2,21,4,4,1,11,0.364,11,0.182,0.318,0.379,3,3.2,19.5,0.5,7.8,0.17,0.17,0.17,8.1,97.5,99.9
,Mike Conley,Mem,G,31.47,70,33.5,69.7,27.3,9.1,406,0.845,694,0.483,426,0.364,0.507,0.569,21.1,3.4,5.7,6.4,33.5,1.34,0.31,1.86,9.2,116.9,108.2
,Pat Connaughton,Mil,G,26.24,57,20.3,42.3,13.3,7.9,37,0.73,136,0.64,186,0.328,0.554,0.568,6.7,4.1,10.3,2,12.7,0.51,0.44,0.51,7.5,121.8,102.1
,Quinn Cook,Gol,G,26.03,68,13.8,28.7,19.8,9.9,22,0.773,204,0.5,178,0.399,0.546,0.554,6.4,2.1,8.2,1.5,14.8,0.28,0.04,0.63,7.9,109.1,106.6
,DeMarcus Cousins,Gol,C,28.64,26,25.4,52.9,27.2,14.3,127,0.756,232,0.552,72,0.25,0.51,0.564,15.6,7.8,16.5,3.5,20.1,1.27,1.58,2.31,11.8,109.7,94
,Robert Covington,Phi,F,28.3,13,33.8,70.5,14.2,14.8,23,0.739,40,0.5,77,0.39,0.556,0.578,11.3,5.2,8.1,1.1,4.3,1.85,1.77,1.69,4.7,102.3,100.9
,Robert Covington,Min,F,28.3,22,34.7,72.2,16.4,8.4,66,0.773,97,0.526,148,0.372,0.545,0.58,14.5,5.7,8.8,1.5,5.8,2.27,1.05,1.14,5.7,115,103.3
,Allen Crabbe,Bro,G-F,26.98,43,26.4,54.9,16.4,10.4,56,0.732,113,0.345,259,0.378,0.5,0.521,9.6,3.4,6.9,1.1,5.8,0.53,0.3,1.07,5,100.2,104.7
,Torrey Craig,Den,F,28.29,69,20,41.7,12.5,10.4,60,0.683,164,0.561,173,0.312,0.513,0.532,5.6,3.5,9.5,0.9,5.9,0.51,0.59,0.61,5.2,111.4,101.4
,Jamal Crawford,Pho,G,39.03,61,18.2,38,19.3,18,90,0.822,198,0.434,172,0.302,0.443,0.491,6.6,1.2,3.7,3.5,27.1,0.46,0.18,1.48,6.7,98.2,115.4
,Mitchell Creek,Bro,F,26.93,4,8.9,18.5,15.5,0,7,0.714,9,0.556,1,0,0.5,0.573,3.8,2.5,14.8,1.3,20.6,0.25,0,0,10.4,145.3,104.2
,Jae Crowder,Uta,F,28.74,76,27.4,57.2,19,8.8,187,0.711,263,0.529,501,0.331,0.508,0.537,12,4.8,9.5,1.7,8.8,0.84,0.37,1.08,6.7,107,100.8
,Dante Cunningham,San,F,31.95,61,14.7,30.6,9,11.5,18,0.778,91,0.495,63,0.476,0.584,0.599,3.2,3,11.2,0.8,6.8,0.39,0.21,0.34,5.4,124.1,105.6
,Seth Curry,Por,G,28.61,71,18.7,38.9,16.4,10.9,52,0.846,201,0.463,233,0.451,0.577,0.596,7.7,1.6,4.5,0.9,6.7,0.45,0.15,0.79,4.8,113.8,108.3
,Stephen Curry,Gol,G,31.05,64,34.3,71.5,30.6,11.4,278,0.914,503,0.523,767,0.437,0.603,0.641,27.9,5.3,8.3,5.3,24.2,1.36,0.38,2.81,10.8,120,106.6
,Troy Daniels,Pho,G,27.72,47,14.2,29.6,18.1,9.2,23,0.783,71,0.521,175,0.383,0.559,0.572,6.2,1.4,5.6,0.5,5.4,0.49,0.11,0.55,4.6,106,109.9
,Anthony Davis,Nor,F-C,26.06,56,33,68.8,29.5,8.5,433,0.794,881,0.547,145,0.331,0.54,0.597,25.9,12,18.9,3.9,19.1,1.57,2.41,2.02,12.9,122.1,104.3
,Deyonta Davis,Atl,C-F,22.33,4,11.8,24.5,9.4,0,2,1,9,0.667,1,0,0.6,0.643,3.5,2.8,12.3,0.5,5.9,0.25,0.5,0,5.8,146.1,106.6
,Ed Davis,Bro,C,29.83,77,18.1,37.7,12.7,15.4,151,0.616,288,0.615,2,0,0.61,0.627,5.8,8.8,25.5,0.8,6.3,0.44,0.43,0.84,7.6,127.9,91.1
,Tyler Davis,Okc,C,21.86,1,0.9,1.9,45.3,0,0,0,1,0,0,0,0,0,0,1,57.4,0,0,0,0,0,0,,
,Dewayne Dedmon,Atl,C,29.64,64,25.1,52.4,16.7,12.7,113,0.814,309,0.57,217,0.382,0.571,0.602,10.8,7.5,15.8,1.4,8.1,1.08,1.13,1.31,7.7,115.4,100.6
,Sam Dekker,Cle,F,24.91,9,18.8,39.2,14.8,8.7,10,0.8,35,0.486,13,0.385,0.51,0.544,6.3,3.7,10.8,1,7.8,1.22,0,0.56,6.1,114,109
,Sam Dekker,Was,F,24.91,34,15.3,31.8,16.6,7.9,33,0.515,137,0.562,35,0.286,0.535,0.539,5.9,2.9,10.5,1,9.1,0.71,0.21,0.47,6.7,112.1,111.8
,Angel Delgado,Lac,C,24.37,2,7.4,15.4,16.8,0,2,0.5,5,0.2,0,0,0.2,0.255,1.5,2,14.3,0,0,0.5,0,0,0,79.2,98.3
,Matthew Dellavedova,Mil,G,28.57,12,8.1,16.9,13.7,34.6,4,1,8,0.25,11,0.364,0.421,0.482,1.7,0.8,5.2,2.4,35.6,0.17,0,0.92,7.3,99.2,100.7
,Matthew Dellavedova,Cle,G,28.57,36,19.9,41.4,18.4,18.9,48,0.792,104,0.5,119,0.336,0.502,0.537,7.3,1.9,5.2,4.2,31.4,0.33,0.06,1.58,7.8,107.7,111.8
,Luol Deng,Min,F,33.96,22,17.8,37.1,15.7,9.5,35,0.714,74,0.608,44,0.318,0.559,0.588,7.1,3.3,9.8,0.8,6.5,0.68,0.36,0.64,6,117,109.8
,DeMar DeRozan,San,G,29.65,72,35.2,73.3,28.1,11.3,405,0.83,1213,0.49,44,0.159,0.481,0.538,21.5,6.1,9.5,6.2,27.7,1.1,0.47,2.54,10.6,109.6,106.7
,Marcus Derrickson,Gol,F,23.16,9,6,12.5,22.7,10.4,4,0.75,10,0.5,14,0.357,0.521,0.543,3.1,0.9,7.9,0.1,2.6,0,0.11,0.33,4.4,105.8,100.9
,Cheick Diallo,Nor,F,22.55,60,13.4,28,16.5,14.2,67,0.746,245,0.62,3,0,0.613,0.638,5.9,5,19.4,0.4,4.2,0.47,0.55,0.77,6.8,117.6,99.1
,Hamidou Diallo,Okc,G,20.67,49,10.7,22.3,16.6,10.7,59,0.61,141,0.504,24,0.167,0.467,0.497,3.9,2,9.5,0.3,4.4,0.41,0.2,0.47,5,102.6,96.4
,Gorgui Dieng,Min,C,29.2,71,12.9,26.8,18.5,11.6,92,0.826,268,0.541,49,0.327,0.533,0.579,5.8,4,16.4,0.8,9.3,0.59,0.54,0.66,8.2,115.9,99
,Spencer Dinwiddie,Bro,G,25.99,64,28.2,58.7,25.3,13.3,346,0.801,442,0.523,347,0.346,0.521,0.584,17.2,2.5,4.6,4.6,26,0.61,0.27,2.25,8.3,114.4,105
,Donte DiVincenzo,Mil,G,22.17,27,15.2,31.7,15.1,12.8,12,0.75,41,0.683,83,0.265,0.492,0.507,4.9,2.4,8,1.1,9.7,0.48,0.22,0.7,6.2,102.1,99.6
,Luka Doncic,Dal,G-F,20.09,70,32.2,67.1,30.5,14.9,474,0.709,650,0.5,502,0.327,0.496,0.543,21.1,7.6,12.7,5.9,31.3,1.07,0.34,3.4,12.2,106.6,105
,Tyler Dorsey,Atl,G,23.13,27,9.3,19.3,18,9.1,26,0.615,50,0.44,39,0.256,0.416,0.448,3.3,1.6,9.1,0.6,9.4,0.26,0.04,0.37,6.3,95.8,110
,Tyler Dorsey,Mem,G,23.13,16,19,39.6,19.4,6.8,29,0.586,52,0.481,58,0.397,0.541,0.554,8.5,2.9,8.7,1.7,14.3,0.38,0.06,0.56,7.3,113,105.5
,Damyean Dotson,Nyk,G,24.91,68,27,56.3,17.6,8.4,98,0.745,333,0.468,318,0.374,0.514,0.534,10.9,3.6,7.1,1.8,10.2,0.85,0.13,0.94,6.1,107.3,110.4
,PJ Dozier,Bos,G-F,22.43,5,2.7,5.6,22.3,0,0,0,5,0.4,2,0.5,0.5,0.5,1.4,1.2,23.8,0,0,0,0,0,0,,
,Goran Dragic,Mia,G,32.91,31,26.9,56.1,24.8,13.1,92,0.783,231,0.481,148,0.358,0.503,0.54,14.6,3,5.9,4.5,27,0.71,0.16,2.03,8.7,108.2,104.2
,Andre Drummond,Det,C,25.64,74,33.4,69.5,23.1,11.9,382,0.592,959,0.543,38,0.132,0.53,0.551,17.3,15.5,25.5,1.4,7.1,1.7,1.69,2.14,8.6,113,95.8
,Jared Dudley,Bro,F,33.73,56,20.5,42.8,10.3,14.6,38,0.658,82,0.537,141,0.348,0.527,0.542,4.6,2.5,6.4,1.4,9,0.59,0.27,0.73,4.9,107.1,102.8
,Kris Dunn,Chi,G,25.04,46,30.2,62.9,20.1,16.2,69,0.797,410,0.441,96,0.354,0.458,0.484,11.3,4.1,7.3,6,30,1.48,0.46,2.26,8.6,98.9,103.2
,Kevin Durant,Gol,F,30.51,73,35.2,73.3,29.4,12.2,492,0.884,960,0.58,372,0.349,0.565,0.626,26.6,6.5,10,5.8,25.7,0.77,1.1,2.95,11.4,120,108.1
,Trevon Duval,Mil,G,20.66,3,1.9,3.9,22.5,0,0,0,2,0.5,1,1,0.833,0.833,1.7,0.3,9.1,0.7,66,0,0,0,14.9,,
,Vincent Edwards,Hou,F,22.99,2,7.9,16.4,11.1,0,0,0,0,0,4,0.25,0.375,0.375,1.5,1,7.1,0,0,0,0,0,0,95.5,119.2
,Henry Ellenson,Det,F,22.22,2,12.4,25.8,18.9,0,2,1,6,0.333,4,0.5,0.5,0.551,6,4.5,19.8,0.5,6.2,0,0,0,7.7,120.1,100.1
,Henry Ellenson,Nyk,F,22.22,12,12.7,26.4,19.5,10,13,0.769,32,0.344,25,0.36,0.43,0.47,4.9,3.2,13.1,1.1,12.9,0.58,0,0.58,8.1,98.3,104.1
,Wayne Ellington,Mia,G,31.34,25,21.3,44.4,16.5,6.8,16,0.875,29,0.414,155,0.368,0.53,0.547,8.4,1.9,4.7,1.2,7.9,0.96,0.12,0.56,5,110.5,104.8
,Wayne Ellington,Det,G,31.34,23,26.5,55.2,17.5,8.5,24,0.667,43,0.628,173,0.387,0.59,0.598,11.8,2,4,1.4,8.1,1.04,0.13,0.91,4.8,114.7,106.3
,Joel Embiid,Phi,F-C,25.05,62,33.7,70.2,33.2,13.4,633,0.81,901,0.536,251,0.303,0.518,0.597,27.5,13.7,21.5,3.5,17.6,0.71,1.87,3.58,13,113.9,98.3
,James Ennis III,Hou,F,28.75,40,23.7,49.4,11.9,9.2,58,0.724,91,0.659,120,0.367,0.597,0.622,7.4,2.9,6.9,0.7,4.1,0.95,0.4,0.6,4.2,123.5,103.5
,James Ennis III,Phi,F,28.75,17,15.8,33,15.4,9.1,23,0.696,45,0.511,35,0.286,0.475,0.51,5.4,3.8,12.6,0.7,6.1,0.18,0.35,0.53,6.2,110.4,99.9
,Drew Eubanks,San,F,22.16,20,4.8,9.9,15.6,17.8,13,0.846,22,0.636,0,0,0.636,0.703,2,1.4,15.5,0.4,10.1,0.05,0.2,0.3,8.7,126.8,101.6
,Jacob Evans,Gol,G,21.79,27,5,10.4,12.9,17.3,1,0,25,0.36,8,0.125,0.318,0.314,0.8,0.6,6.4,0.6,14.3,0.04,0.04,0.26,5.3,79,100.6
,Jawun Evans,Pho,G,22.68,7,9.1,19,12.8,31.6,0,0,11,0.273,2,0,0.231,0.231,0.9,1.7,10.4,1.4,20.2,0.43,0,0.86,5.7,59.9,103.9
,Tyreke Evans,Ind,G,29.54,66,20.1,41.8,26.5,14.3,143,0.727,421,0.409,203,0.35,0.446,0.481,10,2.9,7.9,2.4,17.8,0.85,0.27,1.74,8.2,93.3,101.7
,Dante Exum,Uta,G,23.72,42,15.8,32.9,21.2,15.8,86,0.791,177,0.469,62,0.29,0.46,0.52,6.9,1.6,5.5,2.6,24.2,0.33,0.12,1.24,7.8,104.9,100.4
,Kenneth Faried,Bro,F-C,29.37,12,9.8,20.4,19.7,10.9,16,0.625,37,0.649,5,0.2,0.607,0.622,5.1,3.7,19.7,0.2,2.8,0.17,0.33,0.5,6.4,120.6,103.5
,Kenneth Faried,Hou,F-C,29.37,21,25.7,53.6,20.2,9.5,76,0.658,178,0.612,16,0.375,0.608,0.629,13.6,8.8,19,0.8,5.3,0.52,0.86,1.14,7.1,128.7,101.3
,Derrick Favors,Uta,F-C,27.72,75,23.3,48.4,19.3,10.3,225,0.676,530,0.64,77,0.221,0.6,0.624,11.7,7.4,17.2,1.2,8,0.73,1.41,1.08,8.1,124.8,98
,Cristiano Felicio,Chi,F-C,26.74,56,11.8,24.6,14.6,13.6,64,0.719,159,0.56,4,0,0.546,0.586,4,3.5,16.2,0.6,7.1,0.16,0.13,0.54,6.9,119.6,106.9
,Raymond Felton,Okc,G,34.77,28,11.1,23.1,17.4,9.8,13,0.923,68,0.5,46,0.261,0.456,0.484,4.1,1,4.5,1.5,18.1,0.29,0.21,0.46,6.6,104.8,105.3
,Terrance Ferguson,Okc,G,20.88,69,26,54.2,10.4,9,46,0.717,131,0.534,265,0.358,0.537,0.55,6.6,1.8,3.5,0.9,4.5,0.57,0.23,0.59,3.4,110,101.7
,Yogi Ferrell,Sac,G,25.9,66,14.4,30,16.3,9.9,57,0.895,179,0.48,134,0.366,0.51,0.547,5.6,1.5,5.5,1.9,17.2,0.5,0.06,0.56,7,113.3,110
,Dorian Finney-Smith,Dal,F,25.91,77,24.4,50.9,13.6,11.6,99,0.697,249,0.546,235,0.319,0.513,0.536,7.4,4.7,10.3,1.1,6.5,0.9,0.48,0.9,5.5,110.2,103.4
,Bryn Forbes,San,G,25.69,77,27.9,58.2,17.5,8.9,76,0.882,361,0.49,387,0.413,0.557,0.576,11.7,2.9,5.6,2.1,10.3,0.57,0.05,0.99,5.9,111.2,108.2
,Evan Fournier,Orl,G-F,26.42,77,31.5,65.6,22.1,12.2,155,0.813,574,0.5,435,0.34,0.504,0.531,14.9,3.1,5.3,3.7,18.2,0.9,0.14,1.94,7,103.2,103.5
,De'Aaron Fox,Sac,G,21.28,76,31.9,66.6,24.6,15.1,406,0.724,823,0.478,224,0.371,0.494,0.542,17.5,3.8,6.2,7.3,32.7,1.67,0.57,2.87,9.9,109.2,106.3
,Melvin Frazier Jr.,Orl,G-F,22.59,9,4.4,9.2,21.9,5,2,0.5,14,0.429,4,0,0.333,0.344,1.4,0.6,6.7,0.1,3.7,0.11,0,0.11,4,79.2,98
,Tim Frazier,Nor,G,28.42,47,19.3,40.3,12.3,21.7,41,0.78,118,0.517,77,0.351,0.521,0.552,5,2.9,7.8,4.4,28.1,0.53,0.09,1.26,8.3,115.8,106.5
,Tim Frazier,Mil,G,28.42,8,13.7,28.6,15.2,20.1,4,0.75,15,0.4,15,0.267,0.4,0.425,3.4,1.8,6.5,3.1,28.2,0.25,0,1,7.8,102.7,101.8
,Jimmer Fredette,Pho,G,30.1,3,8.2,17.1,34.3,15.3,6,1,8,0.375,6,0,0.214,0.361,4,1,6.8,0.7,11.6,0.33,0,1,6.9,70.9,106.2
,Channing Frye,Cle,F-C,35.88,34,9.3,19.5,16.5,8.3,12,0.75,33,0.273,72,0.403,0.5,0.517,3.4,1.4,8.4,0.6,8.7,0.18,0.15,0.29,6.1,105.1,105.8
,Markelle Fultz,Phi,G,20.84,19,22.5,46.8,19.3,12.7,37,0.568,141,0.433,14,0.286,0.432,0.452,8.2,3.6,8.6,3.1,19.7,0.95,0.26,1.32,8,99.4,100.6
,Danilo Gallinari,Lac,F,30.65,65,30.4,63.4,23.7,8.5,390,0.905,480,0.485,363,0.433,0.556,0.636,19.8,6.2,10.8,2.5,12.7,0.69,0.32,1.45,8.9,125.4,107.1
,Langston Galloway,Det,G,27.31,75,21.8,45.4,15.9,3.8,88,0.841,190,0.458,353,0.368,0.519,0.548,8.5,2.1,5.2,1.1,7.3,0.47,0.09,0.31,5,117.4,106.5
,Marc Gasol,Mem,C,34.17,53,33.7,70.3,22.2,13.4,201,0.756,462,0.491,221,0.344,0.499,0.541,15.7,8.6,14.3,4.7,22.7,1.13,1.21,2.25,10.2,106.4,101.1
,Marc Gasol,Tor,C,34.17,22,24.4,50.9,17.2,14.4,41,0.78,124,0.484,42,0.429,0.524,0.56,9.4,6.5,14.3,3.9,21.8,0.86,1,1.41,10.2,114.8,96.7
,Pau Gasol,San,C-F,38.74,27,12.2,25.5,15.8,11.8,38,0.711,78,0.462,10,0.5,0.494,0.544,4.2,4.7,20.9,1.9,20.1,0.19,0.52,0.52,11,120.3,101.3
,Pau Gasol,Mil,C-F,38.74,3,10.1,21.1,12.3,22.5,2,0.5,3,0,3,0.333,0.25,0.291,1.3,3.3,16.7,0.7,7.6,0,0.33,0.67,5.7,59.1,102.3
,Rudy Gay,San,F,32.63,64,27,56.2,21.9,11.8,134,0.828,524,0.542,174,0.42,0.564,0.593,14,6.7,13.5,2.6,14.6,0.78,0.53,1.58,9.3,113.2,102.9
,Paul George,Okc,F,28.92,73,36.8,76.7,29.6,10.1,522,0.837,810,0.486,715,0.387,0.531,0.586,28.2,8.2,11.5,4.1,17.8,2.14,0.45,2.7,10.7,116.5,100.7
,Taj Gibson,Min,F,33.77,70,24.1,50.2,17.1,10.6,177,0.757,503,0.583,34,0.324,0.576,0.612,10.8,6.5,14.5,1.2,7.3,0.76,0.56,1.04,7.3,123.6,103.9
,Harry Giles III,Sac,F-C,20.95,58,14.1,29.5,23.2,15.8,91,0.637,342,0.512,6,0,0.503,0.526,7,3.8,13.9,1.5,15.2,0.53,0.38,1.26,9.7,101.7,93.8
,Shai Gilgeous-Alexander,Lac,G,20.72,78,26.3,54.8,18.2,15.4,185,0.805,534,0.496,131,0.382,0.511,0.555,10.6,2.8,5.6,3.3,17.7,1.17,0.56,1.74,7,107.6,106.7
,Rudy Gobert,Uta,C,26.77,77,31.7,66,17.7,12.1,492,0.636,670,0.669,0,0,0.669,0.682,15.7,12.9,22,2,9.7,0.81,2.25,1.58,9.3,133.8,96.4
,Brandon Goodwin,Den,G,23.5,16,3.6,7.4,23,9.7,11,0.818,17,0.235,6,0.333,0.304,0.413,1.4,0.2,2.8,0.9,32,0,0,0.19,7,,
,Aaron Gordon,Orl,F,23.54,74,33.7,70.1,21.9,12,241,0.734,662,0.494,333,0.345,0.502,0.534,15.9,7.3,11.6,3.7,16.7,0.73,0.7,2.03,9,106.7,104.5
,Eric Gordon,Hou,G,30.27,63,32.2,67,22.1,8.4,147,0.782,331,0.495,550,0.351,0.515,0.54,16.2,2.3,4,2,9.8,0.59,0.4,1.38,5.2,107,110.8
,Marcin Gortat,Lac,C,35.12,47,16,33.3,14.5,19.4,48,0.729,186,0.532,0,0,0.532,0.562,5,5.6,18.5,1.4,12,0.13,0.51,1.06,8.5,110.8,99.4
,Devonte' Graham,Cha,G,24.11,41,14.5,30.1,16.7,10.8,42,0.738,81,0.432,106,0.274,0.42,0.457,4.6,1.3,4.7,2.6,25,0.51,0.05,0.61,6.9,104.4,109
,Treveon Graham,Bro,F,25.43,31,20.6,42.8,12.1,8.2,22,0.818,55,0.455,104,0.269,0.421,0.451,4.9,3.1,7.9,0.9,6.2,0.39,0.23,0.48,4.6,98.1,103.6
,Donte Grantham,Okc,F,24.04,3,0.8,1.7,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,
,Jerami Grant,Okc,F,25.06,75,32.5,67.6,15.3,7,208,0.712,497,0.551,258,0.388,0.562,0.588,13.3,5.2,8.3,1,4.3,0.79,1.29,0.85,5.1,118.5,103.3
,Jerian Grant,Orl,G,26.48,59,15.8,33,13.4,17.9,40,0.65,110,0.473,107,0.355,0.502,0.52,4.1,1.7,5.7,2.6,22.5,0.75,0.1,0.86,6.6,107.2,103.2
,Danny Green,Tor,G-F,31.78,76,27.8,57.9,14,10.6,40,0.825,185,0.486,415,0.458,0.625,0.634,10.3,4,7.8,1.5,7.5,0.89,0.64,0.96,5.7,119.2,103.8
,Draymond Green,Gol,F,29.08,61,31.5,65.6,12.8,26.9,88,0.682,231,0.545,152,0.276,0.493,0.519,7.2,7.3,12.4,7,26.9,1.43,1.03,2.54,9.1,107.6,101.3
,Gerald Green,Hou,G-F,33.18,69,20.6,42.9,19.5,8.5,68,0.838,134,0.552,420,0.352,0.534,0.556,9.4,2.5,6.8,0.6,4.2,0.46,0.39,0.78,4.7,107.5,107.5
,JaMychal Green,Mem,F,28.78,41,21.9,45.7,20.4,15.6,80,0.788,216,0.523,96,0.396,0.545,0.58,9.8,6.1,15.7,0.9,6.5,0.8,0.63,1.56,6.9,106.2,95.3
,JaMychal Green,Lac,F,28.78,22,19.4,40.4,17.4,11.9,18,0.833,78,0.564,69,0.42,0.595,0.613,8.6,6.9,18.8,0.5,3.8,0.45,0.32,0.95,6.4,115.7,95.4
,Jeff Green,Was,F,32.6,74,27.5,57.3,17.5,11.6,196,0.893,347,0.579,307,0.358,0.56,0.613,12.3,4.1,8,1.8,9.2,0.57,0.51,1.31,6.5,115.9,110.4
,Blake Griffin,Det,F,30.05,72,35.2,73.4,30.2,13.9,529,0.749,803,0.528,495,0.358,0.531,0.58,24.7,7.7,11.9,5.5,27.3,0.68,0.38,3.44,11.5,112.6,104
,Daniel Hamilton,Atl,G-F,23.65,19,10.7,22.4,15.7,20.3,6,0.5,37,0.405,23,0.348,0.45,0.455,3,2.5,12.2,1.2,14.6,0.32,0.05,0.84,7.8,90.7,107.3
,Tim Hardaway Jr.,Nyk,G,27.04,46,32.6,67.9,25.8,8.9,233,0.854,389,0.424,337,0.347,0.469,0.531,19.1,3.5,5.6,2.7,13.4,0.91,0.13,1.76,6.9,106.7,111.2
,Tim Hardaway Jr.,Dal,G,27.04,19,29.3,61.1,23.9,7.7,43,0.767,127,0.496,140,0.321,0.489,0.514,15.5,3.2,5.9,1.9,10.9,0.58,0.11,1.26,6.2,101.9,108.4
,James Harden,Hou,G,29.6,73,37.1,77.4,40.7,14.4,815,0.88,837,0.526,975,0.362,0.535,0.612,36.4,6.5,9.7,7.5,39.7,2.12,0.75,5.01,13.1,118,103.9
,Maurice Harkless,Por,F,25.89,56,23.3,48.4,13.8,9.4,63,0.651,246,0.561,112,0.277,0.515,0.531,7.3,4.4,10.1,1.2,7.2,1.13,0.89,0.71,5.8,112.3,100
,Montrezl Harrell,Lac,F-C,25.18,78,26.3,54.9,23.5,10.9,394,0.645,828,0.626,17,0.176,0.618,0.638,16.7,6.6,13.2,1.9,11.9,0.86,1.36,1.6,9,123.1,100.9
,Devin Harris,Dal,G,36.09,63,15.2,31.6,18.6,12.1,123,0.756,130,0.485,180,0.317,0.479,0.536,6.2,1.5,5.4,1.7,16.4,0.56,0.19,0.79,6.6,107.9,100.6
,Gary Harris,Den,G,24.55,51,28.9,60.1,20,9,128,0.797,346,0.474,224,0.353,0.496,0.532,13.1,2.8,5.3,2.4,11.6,0.94,0.35,1.22,6.2,109.1,107.1
,Joe Harris,Bro,G-F,27.57,73,30,62.6,17,13,127,0.835,347,0.53,368,0.476,0.624,0.648,13.7,3.8,6.6,2.4,12.2,0.48,0.23,1.58,6.7,119.5,106.2
,Andrew Harrison,Mem,G,24.45,1,4.5,9.4,19.9,0,0,0,1,1,1,0,0.5,0.5,2,0,0,0,0,0,0,0,0,96.6,93.9
,Andrew Harrison,Cle,G,24.45,10,14.4,29.9,17,17.8,16,1,25,0.36,14,0.214,0.346,0.467,4.3,1.5,5.8,1.7,16.4,0.4,0.2,1,6.2,96.9,101.4
,Andrew Harrison,Nor,G,24.45,6,6.3,13,16.3,13.4,2,0.5,2,0.5,10,0.2,0.333,0.349,1.5,0.8,6.9,1.2,22.6,0,0,0.33,7.2,91.1,100.3
,Shaquille Harrison,Chi,G,25.49,69,19.2,40,16.3,11.4,119,0.664,304,0.474,81,0.247,0.452,0.488,6.2,3,8.6,1.9,14.4,1.23,0.35,0.81,6.8,100.9,105.5
,Tobias Harris,Lac,F,26.71,55,34.6,72.1,23.5,10.3,219,0.877,596,0.523,258,0.434,0.562,0.606,20.9,7.8,12,2.7,12.5,0.73,0.44,1.98,8.8,114.9,106.1
,Tobias Harris,Phi,F,26.71,23,35.9,74.7,20.8,8.6,75,0.84,221,0.566,119,0.345,0.549,0.584,19,7.9,11.7,2.9,12.4,0.48,0.52,1.52,8.4,115.6,106.2
,Isaiah Hartenstein,Hou,F-C,20.91,28,7.9,16.5,11.8,21.6,14,0.786,35,0.514,6,0.333,0.512,0.562,1.9,1.7,11.8,0.5,9.5,0.25,0.43,0.46,5.9,114.3,88.1
,Josh Hart,Lal,G,24.07,67,25.6,53.3,13.5,10.4,80,0.688,190,0.511,274,0.336,0.506,0.526,7.8,3.7,7.5,1.4,6.9,0.96,0.6,0.87,5.4,103.3,104.7
,Udonis Haslem,Mia,F,38.81,8,4.4,9.1,13.6,18.2,0,0,5,0.6,4,0,0.333,0.333,0.8,1.5,18.4,0,0,0,0,0.25,0,61.4,96
,Gordon Hayward,Bos,F,29.03,69,25.6,53.4,19,13.2,171,0.825,378,0.529,224,0.33,0.517,0.563,11.1,4.4,9.3,3.4,18.4,0.83,0.32,1.49,8.6,112.4,106.4
